file,year,manufacturer,model,description,euro_standard,tax_band,transmission,transmission_type,engine_capacity,fuel_type,urban_metric,extra_urban_metric,combined_metric,urban_imperial,extra_urban_imperial,combined_imperial,noise_level,co2,thc_emissions,co_emissions,nox_emissions,thc_nox_emissions,particulates_emissions,fuel_cost_12000_miles,fuel_cost_6000_miles,standard_12_months,standard_6_months,first_year_12_months,first_year_6_months,date_of_change
download-data-for-Aug-2012-Euro-6.csv,2012,Mercedes-Benz,M-Class Model Year 2012,ML 350 BLUETEC 4MATIC with 20 inch/21 inch rear wheels,6,J,A7,Automatic,2987,Diesel,8.4,6.8,7.4,33.6,41.5,38.2,72,194,,305,72,95,1,2099.25,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,R-Class Model Year 2012,R 300 CDI with 17 inch 18 inch & 19 inch rear wheels,5,K,A7,Automatic,2987,Diesel,10,6.8,7.9,28.2,41.5,35.8,73,208,,282,199,228,1.2,2239.98,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,R-Class Model Year 2012,R 350 CDI 4MATIC with 17 inch 18 inch & 19 inch rear wheels,5,K,A7,Automatic,2987,Diesel,11,7,8.5,25.7,40.4,33.2,72,223,,200,214,233,1.2,2415.4,,270,148.5,600,,
download-data-for-Aug-2012-Euro-6.csv,2012,Mercedes-Benz,S-Class Limousine Model Year 2012,S 350 BLUETEC with 17 inch/18 inch rear wheels,6,G,A7,Automatic,2987,Diesel,7.7,5.4,6.2,36.7,52.3,45.6,71,164,,255,65,89,1,1758.58,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-6.csv,2012,Mercedes-Benz,S-Class Limousine Model Year 2012,S 350 BLUETEC with 19 inch/20 inch rear wheels,6,H,A7,Automatic,2987,Diesel,7.9,5.6,6.4,35.8,50.4,44.1,71,168,,255,65,89,1,1818.4,,195,107.25,275,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,S-Class Limousine Model Year 2012,S 350 with 17 inch & 18 inch rear wheels ECO Start/Stop,5,I,A7,Automatic,3498,Petrol,10.3,6.1,7.7,27.4,46.3,36.7,73,179,53,214,18,,,2066.14,,215,118.25,325,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,S-Class Limousine Model Year 2012,S 350 with 19 inch & 20 inch rear wheels ECO Start/Stop,5,J,A7,Automatic,3498,Petrol,10.7,6.4,8,26.4,44.1,35.3,73,186,53,214,18,,,2148.08,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,S-Class Limousine Model Year 2012,S 500 with 18 inch rear wheels,5,K,A7,Automatic,4663,Petrol,12.9,7.3,9.4,21.9,38.7,30.1,72,219,53,404,35,,,2519.18,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,S-Class Limousine Model Year 2012,S 500 with 19 & 20 inch rear wheels,5,K,A7,Automatic,4663,Petrol,13.4,7.4,9.6,21.1,38.2,29.4,72,224,53,404,35,,,2579.16,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,S-Class Limousine Model Year 2012,S 600 with 19 inch & 20 inch rear wheels,5,M,A5,Automatic,5513,Petrol,21.7,9.9,14.2,13,28.5,19.9,70,332,50,561,25,,,3810.42,,475,261.25,1030,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,S-Class Limousine Model Year 2012,S 63 AMG with 19 inch & 20 inch rear wheels,5,L,A7,Automatic,5461,Petrol,14.4,8.2,10.5,19.6,34.4,26.9,74,244,31,225,37,,,2818.86,,460,253,815,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,S-Class Limousine Model Year 2012,S 65 AMG with 20 inch rear wheels,5,M,A5,Automatic,5980,Petrol,21.8,9.9,14.3,13,28.5,19.8,73,334,42,382,30,,,3829.66,,475,261.25,1030,,
download-data-for-Aug-2012-Euro-6.csv,2012,Mercedes-Benz,S-Class Model Year 2012,S 350 BLUETEC with 17 inch/18 inch rear wheels,6,G,A7,Automatic,2987,Diesel,7.7,5.4,6.2,36.7,52.3,45.6,71,164,,255,65,89,1,1758.58,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-6.csv,2012,Mercedes-Benz,S-Class Model Year 2012,S 350 BLUETEC with 19 inch/20 inch rear wheels,6,H,A7,Automatic,2987,Diesel,7.9,5.6,6.4,35.8,50.4,44.1,71,168,,255,65,89,1,1818.4,,195,107.25,275,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,S-Class Model Year 2012,S 350 with 17 & 18 inch rear wheels ECO Start/Stop,5,I,A7,Automatic,3498,Petrol,10.2,6,7.6,27.7,47.1,37.2,73,177,53,214,18,,,2038.37,,215,118.25,325,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,S-Class Model Year 2012,S 350 with 19 inch & 20 inch rear wheels ECO Start/Stop,5,I,A7,Automatic,3498,Petrol,10.6,6.3,7.9,26.6,44.8,35.8,73,184,53,214,18,,,2118.08,,215,118.25,325,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,SL-Class Model Year 2012,SL 63 AMG with 19 inch rear wheels,5,M,A7,Automatic,6208,Petrol,21.7,9.7,14.1,13,29.1,20,74,328,47,393,17,,,3791.36,,475,261.25,1030,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,SLK-Class Model Year 2012,SLK 200 with 16 inch rear wheels ECO Start/Stop,5,G,M6,Manual,1796,Petrol,9.1,5.2,6.6,31,54.3,42.8,74,154,24,168,37,,,1771.67,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,SLK-Class Model Year 2012,SLK 200 with 17 inch & 18 inch rear wheels ECO Start/Stop,5,G,A7,Automatic,1796,Petrol,8.6,5.3,6.5,32.8,53.3,43.5,74,151,53,239,20,,,1743.16,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,SLK-Class Model Year 2012,SLK 200 with 17 inch & 18 inch rear wheels ECO Start/Stop,5,G,M6,Manual,1796,Petrol,9.3,5.3,6.8,30.4,53.3,41.5,74,158,24,168,37,,,1827.16,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,SLK-Class Model Year 2012,SLK 250 CDI with 17 inch & 18 inch rear wheels ECO Start/Stop,5,E,A7,Automatic,2143,Diesel,6.2,4.3,5,45.6,65.7,56.5,71,132,,258,135,156,0.3,1419.32,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,SLK-Class Model Year 2012,SLK 250 with 17 inch & 18 inch rear wheels ECO Start/Stop,5,G,A7,Automatic,1796,Petrol,8.7,5.4,6.6,32.5,52.3,42.8,73,153,53,239,20,,,1771.67,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,SLK-Class Model Year 2012,SLK 250 with 17 inch & 18 inch rear wheels ECO Start/Stop,5,H,M6,Manual,1796,Petrol,9.8,5.8,7.3,28.8,48.7,38.7,73,169,54,377,45,,,1959.36,,195,107.25,275,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,SLK-Class Model Year 2012,SLK 350 with 17 inch & 18 inch rear wheels ECO Start/Stop,5,H,A7,Automatic,3498,Petrol,9.9,5.5,7.1,28.5,51.4,39.8,71,167,43,48,9,,,1905.21,,195,107.25,275,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,SLK-Class Model Year 2012,SLK 55 AMG with 18 inch rear wheels,5,J,A7,Automatic,5461,Petrol,12,6.2,8.4,23.5,45.6,33.6,74,195,28,344,10,,,2256.76,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,SLS AMG Model Year 2012,SLS AMG with 20 inch rear wheels,5,M,A7,Automatic,6208,Petrol,19.9,9.3,13.2,14.2,30.4,21.4,74,308,34,452,33,,,3543.33,,475,261.25,1030,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Viano Model Year 2011,Viano 2.0 CDI Trend Compact EU5,5,J,M6,Manual,2143,Diesel,8.9,6.5,7.3,31.7,43.5,38.7,75,192,,175,226,248,1,2072.13,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Viano Model Year 2011,Viano 2.0 CDI Trend Compact EU5,5,K,A5,Automatic,2143,Diesel,10.1,6.9,8.1,28,40.9,34.9,71,213,,78,243,263,1,2297.75,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Viano Model Year 2011,Viano 2.0 CDI Trend Long EU5,5,J,M6,Manual,2143,Diesel,8.9,6.5,7.3,31.7,43.5,38.7,75,192,,175,226,248,1,2072.13,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Viano Model Year 2011,Viano 2.0 CDI Trend Long EU5,5,K,A5,Automatic,2143,Diesel,10.1,6.9,8.1,28,40.9,34.9,71,213,,78,243,263,1,2297.75,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Viano Model Year 2011,Viano 2.2 CDI Ambiente Compact EU5,5,J,M6,Manual,2143,Diesel,8.9,6.5,7.3,31.7,43.5,38.7,75,192,,175,226,248,1,2072.13,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Viano Model Year 2011,Viano 2.2 CDI Ambiente Compact EU5,5,K,A5,Automatic,2143,Diesel,10.1,6.9,8.1,28,40.9,34.9,71,213,,78,243,263,1,2297.75,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Viano Model Year 2011,Viano 2.2 CDI Ambiente Extra-long EU5,5,J,M6,Manual,2143,Diesel,9,6.6,7.4,31.4,42.8,38.2,75,195,,175,226,248,1,2099.25,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Viano Model Year 2011,Viano 2.2 CDI Ambiente Extra-long EU5,5,K,A5,Automatic,2143,Diesel,10.2,7,8.2,27.7,40.4,34.4,72,216,,78,243,263,1,2331.15,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Viano Model Year 2011,Viano 2.2 CDI Ambiente Long EU5,5,J,M6,Manual,2143,Diesel,9,6.6,7.4,31.4,42.8,38.2,75,195,,175,226,248,1,2099.25,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Viano Model Year 2011,Viano 2.2 CDI Ambiente Long EU5,5,K,A5,Automatic,2143,Diesel,10.2,7,8.2,27.7,40.4,34.4,72,216,,78,243,263,1,2331.15,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Viano Model Year 2011,Viano 2.2 CDI Trend Compact EU5,5,J,M6,Manual,2143,Diesel,8.9,6.5,7.3,31.7,43.5,38.7,75,192,,175,226,248,1,2072.13,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Viano Model Year 2011,Viano 2.2 CDI Trend Compact EU5,5,K,A5,Automatic,2143,Diesel,10.1,6.9,8.1,28,40.9,34.9,71,213,,78,243,263,1,2297.75,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Viano Model Year 2011,Viano 2.2 CDI Trend Extra-long EU5,5,J,M6,Manual,2143,Diesel,9,6.6,7.4,31.4,42.8,38.2,75,195,,175,226,248,1,2099.25,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Viano Model Year 2011,Viano 2.2 CDI Trend Extra-long EU5,5,K,A5,Automatic,2143,Diesel,10.2,7,8.2,27.7,40.4,34.4,72,216,,78,243,263,1,2331.15,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Viano Model Year 2011,Viano 2.2 CDI Trend Long EU5,5,J,M6,Manual,2143,Diesel,8.9,6.5,7.3,31.7,43.5,38.7,75,192,,175,226,248,1,2072.13,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Viano Model Year 2011,Viano 2.2 CDI Trend Long EU5,5,K,A5,Automatic,2143,Diesel,10.1,6.9,8.1,28,40.9,34.9,71,213,,78,243,263,1,2297.75,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Viano Model Year 2011,Viano 3.0 CDI Ambiente Compact EU5,5,L,A5,Automatic,2987,Diesel,10.8,7.1,8.5,26.2,39.8,33.2,71,226,,353,253,282,2,2415.4,,460,253,815,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Viano Model Year 2011,Viano 3.0 CDI Ambiente Extra-long EU5,5,L,A5,Automatic,2987,Diesel,10.9,7.2,8.6,25.9,39.2,32.8,71,226,,353,253,282,2,2444.86,,460,253,815,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Viano Model Year 2011,Viano 3.0 CDI Ambiente Long EU5,5,L,A5,Automatic,2987,Diesel,10.9,7.2,8.6,25.9,39.2,32.8,71,226,,353,253,282,2,2444.86,,460,253,815,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,110CDI Traveliner Compact EU5 BlueEFFICIENCY,5,J,M6,Manual,2143,Diesel,9.3,6.6,7.6,30.4,42.8,37.2,75,200,,97,97,263,1,2155.68,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,110CDI Traveliner Long EU5 BlueEFFICIENCY,5,J,M6,Manual,2143,Diesel,9.3,6.6,7.6,30.4,42.8,37.2,75,198,,97,97,263,1,2155.68,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,110CDI Traveliner X-long EU5 BlueEFFICIENCY,5,J,M6,Manual,2143,Diesel,9.3,6.6,7.6,30.4,42.8,37.2,75,200,,97,97,263,1,2155.68,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,113CDI Traveliner Compact EU5 BlueEFFICIENCY,5,J,M6,Manual,2143,Diesel,8.9,6.5,7.3,31.7,43.5,38.7,75,192,,175,226,248,1,2072.13,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,113CDI Traveliner Compact EU5 BlueEFFICIENCY,5,K,A5,Automatic,2143,Diesel,10.1,6.9,8.1,28,40.9,34.9,71,213,,78,243,263,1,2297.75,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,113CDI Traveliner Long EU5 BlueEFFICIENCY,5,J,M6,Manual,2143,Diesel,8.9,6.5,7.3,31.7,43.5,38.7,75,190,,175,225,248,1,2072.13,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,113CDI Traveliner Long EU5 BlueEFFICIENCY,5,J,M6,Manual,2143,Diesel,8.9,6.5,7.3,31.7,43.5,38.7,75,192,,175,226,248,1,2072.13,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,113CDI Traveliner Long EU5 BlueEFFICIENCY,5,K,A5,Automatic,2143,Diesel,10.1,6.9,8.1,28,40.9,34.9,71,213,,78,243,263,1,2297.75,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,113CDI Traveliner X-long EU5 BlueEFFICIENCY,5,J,M6,Manual,2143,Diesel,8.9,6.5,7.3,31.7,43.5,38.7,75,192,,175,226,248,1,2072.13,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,113CDI Traveliner X-long EU5 BlueEFFICIENCY,5,K,A5,Automatic,2143,Diesel,10.1,6.9,8.1,28,40.9,34.9,71,213,,78,243,263,1,2297.75,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,116CDI Traveliner Compact EU5 BlueEFFICIENCY,5,J,M6,Manual,2143,Diesel,8.9,6.5,7.3,31.7,43.5,38.7,75,192,,175,225,248,1,2072.13,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,116CDI Traveliner Compact EU5 BlueEFFICIENCY,5,K,A5,Automatic,2143,Diesel,10.1,6.9,8.1,28,40.9,34.9,71,213,,78,243,263,1,2297.75,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,116CDI Traveliner Long EU5 BlueEFFICIENCY,5,J,M6,Manual,2143,Diesel,8.9,6.5,7.3,31.7,43.5,38.7,75,190,,175,225,248,1,2072.13,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,116CDI Traveliner Long EU5 BlueEFFICIENCY,5,J,M6,Manual,2143,Diesel,8.9,6.5,7.3,31.7,43.5,38.7,75,192,,175,226,248,1,2072.13,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,116CDI Traveliner Long EU5 BlueEFFICIENCY,5,K,A5,Automatic,2143,Diesel,10.1,6.9,8.1,28,40.9,34.9,71,213,,78,243,263,1,2297.75,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,116CDI Traveliner X-long EU5 BlueEFFICIENCY,5,J,M6,Manual,2143,Diesel,8.9,6.5,7.3,31.7,43.5,38.7,75,192,,175,225,248,1,2072.13,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,116CDI Traveliner X-long EU5 BlueEFFICIENCY,5,K,A5,Automatic,2143,Diesel,10.1,6.9,8.1,28,40.9,34.9,71,213,,78,243,263,1,2297.75,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,122CDI Traveliner Compact EU5 BlueEFFICIENCY,5,K,A5,Automatic,2987,Diesel,10.8,7.1,8.5,26.2,39.8,33.2,71,224,,353,253,282,2,2415.4,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,122CDI Traveliner Long EU5 BlueEFFICIENCY,5,L,A5,Automatic,2987,Diesel,10.9,7.2,8.6,25.9,39.2,32.8,71,226,,353,253,282,2,2444.86,,460,253,815,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mercedes-Benz,Vito Model Year 2011,122CDI Traveliner X-long EU5 BlueEFFICIENCY,5,L,A5,Automatic,2987,Diesel,10.9,7.2,8.6,25.9,39.2,32.8,71,226,,353,253,282,2,2444.86,,460,253,815,,
download-data-for-Aug-2012-Euro-5.csv,2012,MG Motors Uk,MG 6,GT,5,I,5MT,Manual,1796,Petrol,10.6,6.1,7.8,26.6,46.3,36.2,72,184,39,632,26,,,2094.68,,215,118.25,325,,
download-data-for-Aug-2012-Euro-5.csv,2012,MG Motors Uk,MG 6,Magnette,5,I,5MT,Manual,1796,Petrol,10.6,6.1,7.8,26.6,46.3,36.2,72,184,39,632,26,,,2094.68,,215,118.25,325,,
download-data-for-Aug-2012-Euro-5.csv,2012,MG Motors Uk,MG 6 From April 2012,GT,5,H,5MT,Manual,1796,Petrol,10.2,5.8,7.5,27.7,48.7,37.7,72,174,39,632,26,,,2011.33,,195,107.25,275,,
download-data-for-Aug-2012-Euro-5.csv,2012,MG Motors Uk,MG 6 From April 2012,Magnette,5,H,5MT,Manual,1796,Petrol,10.2,5.8,7.5,27.7,48.7,37.7,72,174,39,632,26,,,2011.33,,195,107.25,275,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Clubman R55,MINI Cooper Clubman,5,D,M6,Manual,1598,Petrol,7,4.7,5.5,40.4,60.1,51.4,74,129,40,281,25,,,1475.24,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Clubman R55,MINI Cooper Clubman,5,G,A6,Automatic,1598,Petrol,8.8,5.2,6.5,32.1,54.3,43.5,72,152,48,420,24,,,1743.16,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Clubman R55,MINI Cooper D Clubman - with particle filter,5,B,M6,Manual,1598,Diesel,4.4,3.6,3.9,64.2,78.5,72.4,73,103,,244,174,195,0.1,1107.62,,20,,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Clubman R55,MINI Cooper D Clubman - with particle filter,5,E,A6,Automatic,1995,Diesel,6.9,4.2,5.2,40.9,67.3,54.3,72,138,,174,131,151,0.4,1476.82,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Clubman R55,MINI Cooper S Clubman,5,E,M6,Manual,1598,Petrol,7.4,5,5.9,38.2,56.5,47.9,74,137,38,334,41,,,1583.03,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Clubman R55,MINI Cooper S Clubman,5,F,A6,Automatic,1598,Petrol,8.9,5,6.4,31.7,56.5,44.1,74,150,39,429,17,,,1719.44,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Clubman R55,MINI Cooper SD Clubman - with particle filter,5,C,M6,Manual,1995,Diesel,5.2,3.9,4.4,54.3,72.4,64.2,74,115,,290,142,182,0.4,1249.09,,30,,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Clubman R55,MINI Cooper SD Clubman - with particle filter,5,F,A6,Automatic,1995,Diesel,7,4.3,5.3,40.4,65.7,53.3,73,141,,139,141,157,0.3,1504.53,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Clubman R55,MINI John Cooper Works Clubman,5,H,M6,Manual,1598,Petrol,9.5,5.8,7.2,29.7,48.7,39.2,75,167,49,764,11,,,1934.37,,195,107.25,275,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Clubman R55,MINI One Clubman,5,D,M6,Manual,1598,Petrol,7.3,4.5,5.5,38.7,62.8,51.4,74,129,32,328,15,,,1475.24,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Clubman R55,MINI One Clubman,5,G,A6,Automatic,1598,Petrol,8.8,5.2,6.5,32.1,54.3,43.5,72,152,44,318,41,,,1743.16,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Clubman R55,MINI One D Clubman - with particle filter,5,B,M6,Manual,1598,Diesel,4.4,3.6,3.9,64.2,78.5,72.4,73,103,,265,173,196,0.2,1107.62,,20,,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Convertible R57,MINI Cooper Convertible,5,E,M6,Manual,1598,Petrol,7.2,4.9,5.7,39.2,57.6,49.6,74,133,40,281,25,,,1528.78,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Convertible R57,MINI Cooper Convertible,5,G,A6,Automatic,1598,Petrol,8.9,5.3,6.6,31.7,53.3,42.8,72,154,48,420,24,,,1771.67,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Convertible R57,MINI Cooper D Convertible - with particle filter,5,B,M6,Manual,1598,Diesel,4.5,3.7,4,62.8,76.3,70.6,73,105,,244,174,195,0.1,1135.86,,20,,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Convertible R57,MINI Cooper D Convertible - with particle filter,5,E,A6,Automatic,1995,Diesel,7,4.3,5.3,40.4,65.7,53.3,72,140,,174,131,151,0.4,1504.53,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Convertible R57,MINI Cooper S Convertible,5,E,M6,Manual,1598,Petrol,7.5,5.1,6,37.7,55.4,47.1,74,139,38,334,41,,,1609.92,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Convertible R57,MINI Cooper S Convertible,5,G,A6,Automatic,1598,Petrol,9.1,5.1,6.6,31,55.4,42.8,74,153,39,429,17,,,1771.67,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Convertible R57,MINI Cooper SD Convertible - with particle filter,5,C,M6,Manual,1995,Diesel,5.3,4,4.5,53.3,70.6,62.8,73,118,,290,142,182,0.4,1276.93,,30,,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Convertible R57,MINI Cooper SD Convertible - with particle filter,5,F,A6,Automatic,1995,Diesel,7.1,4.4,5.4,39.8,64.2,52.3,72,143,,139,141,157,0.3,1533.3,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Convertible R57,MINI John Cooper Works Convertible,5,H,M6,Manual,1598,Petrol,9.6,5.9,7.3,29.4,47.9,38.7,75,169,49,764,11,,,1959.36,,195,107.25,275,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Convertible R57,MINI One Convertible,5,E,M6,Manual,1598,Petrol,7.6,4.6,5.7,37.2,61.4,49.6,74,133,32,328,15,,,1528.78,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Convertible R57,MINI One Convertible,5,G,A6,Automatic,1598,Petrol,8.9,5.3,6.6,31.7,53.3,42.8,72,154,44,318,41,,,1771.67,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Countryman R60 From September 2010,MINI Cooper Countryman,5,E,M6,Manual,1598,Petrol,7.4,5.2,6,38.2,54.3,47.1,74,140,41,463,16,,,1609.92,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Countryman R60 From September 2010,MINI Cooper Countryman,5,H,A6,Automatic,1598,Petrol,9.3,6,7.2,30.4,47.1,39.2,74,168,54,297,50,,,1934.37,,195,107.25,275,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Countryman R60 From September 2010,MINI Cooper D ALL4 Countryman - with particle filter,5,D,M6,Manual,1598,Diesel,5.3,4.7,4.9,53.3,60.1,57.6,72,129,,250,171,193,0.2,1392.21,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Countryman R60 From September 2010,MINI Cooper D ALL4 Countryman - with particle filter,5,G,A6,Automatic,1995,Diesel,7.6,5,6,37.2,56.5,47.1,72,158,,95,151,163,0.2,1702.58,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Countryman R60 From September 2010,MINI Cooper D Countryman - with particle filter,5,C,M6,Manual,1598,Diesel,4.7,4.2,4.4,60.1,67.3,64.2,72,115,,250,171,193,0.2,1249.09,,30,,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Countryman R60 From September 2010,MINI Cooper D Countryman - with particle filter,5,F,A6,Automatic,1995,Diesel,7.2,4.7,5.6,39.2,60.1,50.4,72,149,,95,151,163,0.2,1591.1,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Countryman R60 From September 2010,MINI Cooper S ALL4 Countryman,5,G,M6,Manual,1598,Petrol,8.2,5.8,6.7,34.4,48.7,42.2,74,157,32,251,39,,,1796.85,,170,93.5,170,93.5,
